% Model:              Gofar_3seg_1e24_1300mpt_GSRM.mph
% Version:            COMSOL 4.2.1.166
% Date:               Nov 8 2019, 17:12
% Dimension:          3
% Nodes:              9061
% Expressions:        3
% Description:        Temperature, differential stress (Pa), overburned pressure
% x             y              z              T (degC)       tau            pressure (Pa)
77500           15251.008123   -11000         1291.258851    3.567574e5     2.4794e8
77500           15251.008123   -5500          1180.172437    1.04794e6      1.2397e8
77500           15251.008123   -4500          1109.141092    1.970838e6     1.0143e8
77500           15251.008123   -3500          1000.82945     5.406325e6     7.889e7
77500           15251.008123   -3000          935.608419     1.000371e7     6.762e7
77500           15251.008123   -2900          915.68251      1.198286e7     6.5366e7
77500           15251.008123   -2800          895.756602     1.427998e7     6.3112e7
77500           15251.008123   -2500          835.978876     2.23953e7      5.635e7
77500           15251.008123   -2000          736.349333     3.265194e7     4.508e7
77500           15251.008123   -1900          705.604722     3.399692e7     4.2826e7
77500           15251.008123   -1800          674.860111     3.451238e7     4.0572e7
77500           15251.008123   -1500          582.626279     3.332176e7     3.381e7
77500           15251.008123   -1000          428.903224     2.901325e7     2.254e7
77500           15251.008123   -900           386.012902     2.811334e7     2.0286e7
77500           15251.008123   -800           343.122579     2.7212e7       1.8032e7
77500           15251.008123   -400           171.56129      2.360588e7     9.016e6
77500           15251.008123   -87500         1299.999892    1.067163e5     1.97225e9
77500           15251.008123   -75000         1299.999784    1.240193e5     1.6905e9
77500           15251.008123   -72500         1299.999805    1.325096e5     1.63415e9
77500           15251.008123   -67500         1299.999848    1.361867e5     1.52145e9
77500           15251.008123   -62500         1299.999891    1.400003e5     1.40875e9
77500           15251.008123   -60000         1299.999912    1.419178e5     1.3524e9
77500           15251.008123   -57500         1299.999934    1.43828e5      1.29605e9
77500           15251.008123   -46000         1299.999836    1.583587e5     1.03684e9
77500           15251.008123   -28000         1299.997962    2.002466e5     6.3112e8
77500           15251.008123   -25000         1300.002386    2.116615e5     5.635e8
77500           15251.008123   -24500         1299.981629    2.156192e5     5.5223e8
77500           15251.008123   -16600         1299.234733    2.689991e5     3.74164e8
77500           15251.008123   -16000         1299.090747    2.751343e5     3.6064e8
77500           15251.008123   -15800         1298.980428    2.787463e5     3.56132e8
77500           15251.008123   -15000         1298.539153    2.872891e5     3.381e8
77500           15251.008123   -14600         1298.318516    2.914606e5     3.29084e8
77500           15251.008123   -12800         1296.279964    3.186114e5     2.88512e8
77500           15251.008123   -12600         1295.995365    3.216218e5     2.84004e8
77500           15251.008123   -12000         1295.141567    3.308052e5     2.7048e8
77500           15251.008123   -11800         1294.365024    3.361304e5     2.65972e8
77500           15251.008123   -11600         1293.588481    3.412461e5     2.61464e8
77500           15251.008123   -11200         1292.035394    3.515643e5     2.52448e8
77500           15251.008123   -10600         1289.705765    3.671944e5     2.38924e8
77500           15251.008123   -5400          1174.58429     1.099825e6     1.21716e8
77500           15251.008123   -5300          1168.996143    1.154625e6     1.19462e8
77500           15251.008123   -5000          1152.231703    1.345476e6     1.127e8
77500           15251.008123   -4900          1143.613581    1.456206e6     1.10446e8
77500           15251.008123   -4800          1134.995459    1.568918e6     1.08192e8
77500           15251.008123   -4600          1117.759214    1.825237e6     1.03684e8
77500           15251.008123   -4300          1091.904848    2.302622e6     9.6922e7
77500           15251.008123   -3400          987.785244     6.125456e6     7.6636e7
77500           15251.008123   -3300          974.741038     6.93934e6      7.4382e7
77500           15251.008123   -2700          875.830693     1.683699e7     6.0858e7
77500           15251.008123   -2600          855.904785     1.958057e7     5.8604e7
77500           15251.008123   -2400          816.052968     2.51339e7      5.4096e7
77500           15251.008123   -2300          796.127059     2.764022e7     5.1842e7
77500           15251.008123   -1700          644.1155       3.443919e7     3.8318e7
77500           15251.008123   -1600          613.37089      3.399045e7     3.6064e7
77500           15251.008123   -1400          551.881668     3.253309e7     3.1556e7
77500           15251.008123   -1300          521.137057     3.168307e7     2.9302e7
77500           15251.008123   -700           300.232257     2.631049e7     1.5778e7
77500           15251.008123   -600           257.341934     2.540896e7     1.3524e7
77500           15251.008123   -90000         1299.999914    1.044243e5     2.0286e9
77500           15251.008123   -85000         1299.99987     1.089528e5     1.9159e9
77500           15251.008123   -70000         1299.999827    1.343209e5     1.5778e9
77500           15251.008123   -65000         1299.999869    1.380855e5     1.4651e9
77500           15251.008123   -27000         1299.999437    2.037289e5     6.0858e8
77500           15251.008123   -24000         1299.960873    2.182367e5     5.4096e8
77500           15251.008123   -23000         1299.91936     2.233206e5     5.1842e8
77500           15251.008123   -22500         1299.898603    2.257879e5     5.0715e8
77500           15251.008123   -21500         1299.85709     2.305782e5     4.8461e8
77500           15251.008123   -17000         1299.330723    2.657952e5     3.8318e8
77500           15251.008123   -15600         1298.87011     2.809063e5     3.51624e8
77500           15251.008123   -15200         1298.649472    2.851781e5     3.42608e8
77500           15251.008123   -16800         1299.282728    2.674044e5     3.78672e8
77500           15502.016245   -3300          1000.866015    5.360397e6     7.4382e7
77500           15502.016245   -300           137.324301     2.270434e7     6.762e6
77500           15502.016245   -1e5           1300           94996.122111   2.254e9
77500           15502.016245   -47000         1299.999879    1.566485e5     1.05938e9
77500           15502.016245   -45000         1299.999802    1.596037e5     1.0143e9
77500           15502.016245   -43000         1299.999725    1.625285e5     9.6922e8
77500           15502.016245   -37500         1300.000182    1.720138e5     8.4525e8
77500           15502.016245   -37000         1300.000296    1.730503e5     8.3398e8
77500           15502.016245   -35500         1300.00064     1.761099e5     8.0017e8
77500           15502.016245   -35000         1300.000755    1.774655e5     7.889e8
77500           15502.016245   -34500         1300.00021     1.792165e5     7.7763e8
77500           15502.016245   -33000         1299.998576    1.833186e5     7.4382e8
77500           15502.016245   -32500         1299.998031    1.846545e5     7.3255e8
77500           15502.016245   -32000         1299.997486    1.859745e5     7.2128e8
77500           15502.016245   -30000         1299.995307    1.918905e5     6.762e8
77500           15502.016245   -2700          906.516923     1.289434e7     6.0858e7
77500           15502.016245   -1700          677.412616     3.36253e7      3.8318e7
77500           15502.016245   -700           320.423369     2.63105e7      1.5778e7
77500           15502.016245   -500           228.873835     2.450743e7     1.127e7
77500           15502.016245   0              0              1.999967e7     0
77500           15502.016245   -90000         1299.999914    1.043268e5     2.0286e9
77500           15502.016245   -87500         1299.999893    1.066276e5     1.97225e9
77500           15502.016245   -50000         1299.999996    1.507852e5     1.127e9
77500           15502.016245   -34000         1299.999665    1.805994e5     7.6636e8
77500           15502.016245   -28000         1299.998149    2.000374e5     6.3112e8
77500           15502.016245   -27500         1299.998859    2.018035e5     6.1985e8
77500           15502.016245   -12600         1296.297299    3.20899e5      2.84004e8
77500           15502.016245   -10600         1290.543908    3.649858e5     2.38924e8
77500           15502.016245   -5300          1180.46282     1.04738e6      1.19462e8
77500           15502.016245   -4300          1109.783992    1.951772e6     9.6922e7
77500           15502.016245   -3000          964.357861     7.572592e6     6.762e7
77500           15502.016245   -2500          867.956298     1.767213e7     5.635e7
77500           15502.016245   -2000          771.554735     2.931213e7     4.508e7
77500           15502.016245   -1500          614.651203     3.310272e7     3.381e7
77500           15502.016245   -1000          457.747671     2.901088e7     2.254e7
77500           15502.016245   -600           274.648602     2.540897e7     1.3524e7
77500           15502.016245   -400           183.099068     2.360588e7     9.016e6
